,District,SA (ft2),Price(HK$),Date,Floor,Price/ft2(SA)
4923,Whampoa,558,22600,2022-02-10,L,40.5
4924,Olympic Station,333,13000,2022-02-10,L,39.04
4925,Sham Shui Po,212,10500,2022-02-10,H,49.53
4926,Olympic Station,709,30000,2022-02-10,H,42.31
4927,So Kwun Wat,742,21000,2022-02-10,M,28.3
4928,Tung Chung Town Centre,379,11000,2022-02-10,L,29.02
4929,Tung Chung Town Centre,521,14800,2022-02-10,H,28.41
4930,Pak Shek Kok | Tai Po Mid-levels,795,22000,2022-02-10,L,27.67
4931,Fanling,468,13500,2022-02-10,L,28.85
4932,Tsuen Wan Town Centre,374,12000,2022-02-10,L,32.09
4933,Tuen Mun Ferry Pier,264,9500,2022-02-10,L,35.98
4934,Prince Edward,182,9600,2022-02-10,L,52.75
4935,Tung Chung Town Centre,547,15000,2022-02-10,L,27.42
4936,Sheung Shui,280,10000,2022-02-10,H,35.71
4937,Taikoo Shing,702,24000,2022-02-10,H,34.19
4938,Tuen Mun Town Centre,325,10800,2022-02-10,L,33.23
4939,Tseung Kwan O,576,21000,2022-02-10,M,36.46
4941,Lung Ping,905,26000,2022-02-10,H,28.73
4942,Tsuen King Circuit,480,11500,2022-02-10,L,23.96
4943,Kai Tak New Area,331,14500,2022-02-10,M,43.81
4944,Tai Wai,1250,49000,2022-02-10,L,39.2
4945,Siu Hong,389,11500,2022-02-10,M,29.56
4946,Tai Wo,432,12500,2022-02-10,H,28.94
4947,So Kwun Wat,386,11000,2022-02-10,H,28.5
4948,Yuen Long Station,940,25000,2022-02-10,L,26.6
4949,South Horizons,882,32000,2022-02-10,H,36.28
4950,Lohas Park,471,15500,2022-02-10,L,32.91
4951,Tsing Yi,756,28800,2022-02-10,H,38.1
4952,Lohas Park,815,22000,2022-02-10,M,26.99
4953,Cheung Sha Wan,226,12000,2022-02-10,H,53.1
4954,Whampoa,389,16000,2022-02-10,L,41.13
4955,Kowloon Station,1262,71000,2022-02-10,L,56.26
4956,Ho Man Tin,467,16300,2022-02-10,M,34.9
4957,Lohas Park,942,23500,2022-02-09,L,24.95
4958,Tai Hang Mid-Levels,559,27500,2022-02-09,L,49.19
4959,Shek Tong Tsui,293,15300,2022-02-09,L,52.22
4961,Sha Tin,390,15000,2022-02-09,M,38.46
4962,Yuen Long Town Centre,288,9700,2022-02-09,M,33.68
4963,Tuen Mun South,563,11300,2022-02-09,M,20.07
4964,Tiu Keng Leng,476,17500,2022-02-09,M,36.76
4965,Yau Yat Tsuen,1443,68000,2022-02-08,L,47.12
4966,Hang Hau,431,14000,2022-02-08,L,32.48
4967,Tsuen Wan West,421,19000,2022-02-08,L,45.13
4968,Sham Shui Po,269,13000,2022-02-08,H,48.33
4969,Mid-Levels West,893,42500,2022-02-08,M,47.59
4970,Wong Tai Sin,1580,55000,2022-02-08,H,34.81
4971,Kai Tak New Area,698,22000,2022-02-08,L,31.52
4972,Hung Hom,312,13600,2022-02-08,H,43.59
4973,Mid-Levels Central,2278,95000,2022-02-08,L,41.7
4974,North Point,226,10000,2022-02-08,M,44.25
4975,Tsing Lung Tau,792,16500,2022-02-08,H,20.83
4976,Kornhill,522,16500,2022-02-08,L,31.61
4977,Tai Hang Mid-Levels,576,25000,2022-02-08,H,43.4
4978,Yau Yat Tsuen,521,21500,2022-02-08,H,41.27
4979,Tseung Kwan O,671,20000,2022-02-08,H,29.81
4980,Lohas Park,964,20300,2022-02-08,L,21.06
4981,Lohas Park,538,19000,2022-02-08,H,35.32
4982,Ha Kwai Chung,418,14000,2022-02-08,H,33.49
4983,To Kwa Wan,664,27500,2022-02-08,H,41.42
4984,North Point Mid-Levels,580,26000,2022-02-08,L,44.83
4985,Yuen Long Station,988,26500,2022-02-08,L,26.82
4986,Ma On Shan,229,10500,2022-02-08,M,45.85
4987,Nam Cheong Station,1645,66000,2022-02-08,M,40.12
4988,Mong Kok,555,23800,2022-02-08,M,42.88
4989,Fanling,384,11000,2022-02-08,M,28.65
4990,Ma On Shan,681,19500,2022-02-08,M,28.63
4991,City One Shatin,284,12800,2022-02-08,H,45.07
4992,Tiu Keng Leng,511,17000,2022-02-08,M,33.27
4993,Tai Po Town Centre,384,12500,2022-02-08,M,32.55
4994,Sai Wan Ho,335,15800,2022-02-08,L,47.16
4995,Sai Wan Ho,1129,52000,2022-02-08,L,46.06
4996,Sai Wan Ho,532,23000,2022-02-08,H,43.23
4997,Sai Ying Pun,221,13000,2022-02-08,M,58.82
4999,Pak Shek Kok | Tai Po Mid-levels,698,19500,2022-02-08,M,27.94
5000,South Horizons,623,20000,2022-02-08,H,32.1
5001,South Horizons,621,20000,2022-02-08,H,32.21
5002,Tsuen King Circuit,426,13300,2022-02-08,H,31.22
5003,Tuen Mun Town Centre,327,11000,2022-02-08,M,33.64
5004,Tuen Mun Town Centre,408,9500,2022-02-08,H,23.28
5005,Tuen Mun Town Centre,327,10200,2022-02-08,M,31.19
5006,Kai Tak New Area,459,17800,2022-02-08,M,38.78
5007,Olympic Station,457,19000,2022-02-08,L,41.58
5008,Hang Hau,465,13500,2022-02-07,M,29.03
5009,Tung Chung Town Centre,388,11000,2022-02-07,H,28.35
5010,Discovery Bay,987,26000,2022-02-07,L,26.34
5011,Discovery Bay,464,13000,2022-02-07,M,28.02
5012,Ma On Shan,971,33000,2022-02-07,H,33.99
5013,Kwun Tong,830,33000,2022-02-07,H,39.76
5014,Tuen Mun San Hui,441,13500,2022-02-07,M,30.61
5015,Lohas Park,770,23800,2022-02-07,L,30.91
5016,Kowloon Station,1127,52000,2022-02-07,L,46.14
5017,Quarry Bay,570,20000,2022-02-07,H,35.09
5018,North Point,690,30800,2022-02-07,M,44.64
5019,Four Little Dragons,491,17000,2022-02-07,L,34.62
5020,Kowloon Bay,282,11000,2022-02-07,L,39.01
5021,Tseung Kwan O,401,16800,2022-02-07,L,41.9
5022,Tung Chung Town Centre,624,18500,2022-02-07,L,29.65
5023,Tuen Mun South,216,9200,2022-02-07,L,42.59
5024,Ho Man Tin,1252,43800,2022-02-07,L,34.98
5025,Tung Chung Town Centre,756,18500,2022-02-07,L,24.47
5026,Tsing Yi,485,14500,2022-02-07,H,29.9
5027,Yuen Long Southeast,574,13000,2022-02-07,L,22.65
5028,Kornhill,461,16500,2022-02-07,L,35.79
5029,Tai Po Town Centre,379,13000,2022-02-07,M,34.3
5030,Ma On Shan,293,12800,2022-02-07,H,43.69
5031,Tai Po Market,800,21000,2022-02-07,H,26.25
5032,South Horizons,581,21000,2022-02-07,L,36.14
5033,Kennedy Town,710,39000,2022-02-07,H,54.93
5034,Tseung Kwan O,366,17000,2022-02-07,M,46.45
5035,Hang Hau,466,16500,2022-02-07,H,35.41
5036,Fanling,392,10600,2022-02-07,L,27.04
5037,Tung Chung Town Centre,748,17800,2022-02-07,L,23.8
5038,Residence Bel-air,698,36000,2022-02-07,H,51.58
5039,Mei Foo,657,21000,2022-02-06,L,31.96
5040,Laguna,548,19800,2022-02-06,M,36.13
5041,Lohas Park,377,13300,2022-02-06,L,35.28
5042,Tiu Keng Leng,679,23000,2022-02-06,M,33.87
5043,Tseung Kwan O,520,19000,2022-02-06,L,36.54
5044,Lohas Park,362,14300,2022-02-06,H,39.5
5045,Discovery Park,602,16600,2022-02-06,M,27.57
5046,Sheung Shui,427,10300,2022-02-06,M,24.12
5047,Long Ping,385,12500,2022-02-06,H,32.47
5048,Quarry Bay,299,15000,2022-02-06,L,50.17
5049,Kai Tak New Area,514,17000,2022-02-06,L,33.07
5050,Yuen Long Station,461,14000,2022-02-06,L,30.37
5051,Ma On Shan,766,27500,2022-02-06,M,35.9
5052,Yau Yat Tsuen,1072,43500,2022-02-06,H,40.58
5053,Ma On Shan,959,28300,2022-02-05,H,29.51
5054,Fanling,399,11500,2022-02-05,M,28.82
5055,City One Shatin,304,10818,2022-02-05,H,35.59
5056,Tsuen Wan West,503,19500,2022-02-05,L,38.77
5057,Mid-Levels West,383,22000,2022-02-05,H,57.44
5058,Sheung Wan,370,22500,2022-02-05,L,60.81
5059,Ma On Shan,1013,39000,2022-02-05,L,38.5
5061,Kwun Tong,758,25000,2022-02-05,H,32.98
5062,Tung Chung Town Centre,521,16300,2022-02-05,H,31.29
5063,Lohas Park,559,17500,2022-02-05,H,31.31
5064,Tseung Kwan O,429,16800,2022-02-05,H,39.16
5065,Cheung Sha Wan,220,11000,2022-02-05,H,50.0
5066,Nam Cheong Station,353,16800,2022-02-05,L,47.59
5067,Tai Po Town Centre,474,13000,2022-02-05,H,27.43
5068,Tin Shui Wai,547,12000,2022-02-05,H,21.94
5069,Quarry Bay,469,20000,2022-02-05,H,42.64
5070,Mid-Levels West,970,58000,2022-02-05,L,59.79
5071,Tiu Keng Leng,517,16800,2022-02-05,H,32.5
5072,Kowloon Bay,386,13500,2022-02-05,H,34.97
5073,Lohas Park,598,17715,2022-02-05,H,29.62
5074,Lohas Park,370,13800,2022-02-05,H,37.3
5075,Lam Tin,517,15000,2022-02-05,M,29.01
5076,Nam Cheong Station,526,25000,2022-02-05,H,47.53
5077,Discovery Park,650,17500,2022-02-05,L,26.92
5078,Sai Wan Ho,749,35000,2022-02-05,M,46.73
5079,Kowloon Tong,1575,68000,2022-02-05,H,43.17
5080,Olympic Station,482,19500,2022-02-05,M,40.46
5081,Tung Chung Town Centre,781,18500,2022-02-05,L,23.69
5082,Tsuen Wan West,392,16500,2022-02-05,L,42.09
5083,Tung Chung Town Centre,563,18200,2022-02-05,M,32.33
5084,Sai Ying Pun,253,16500,2022-02-05,H,65.22
5085,Kornhill,461,17000,2022-02-05,H,36.88
5086,Sai Wan Ho,508,22000,2022-02-05,H,43.31
5087,Tung Chung Town Centre,803,20000,2022-02-05,L,24.91
5089,Tung Chung Town Centre,563,14000,2022-02-05,M,24.87
5090,Yuk Kwai Shan Wan Poon,463,21500,2022-02-05,M,46.44
5091,Mei Foo,509,16200,2022-02-04,M,31.83
5092,Mong Kok,315,15500,2022-02-04,H,49.21
5093,Kowloon Station,1060,42000,2022-02-04,H,39.62
5094,Kennedy Town,401,16500,2022-02-04,L,41.15
5095,Mid-Levels West,449,31000,2022-02-04,H,69.04
5096,Sai Ying Pun,253,17000,2022-02-04,H,67.19
5097,Tung Chung Town Centre,434,13500,2022-02-04,M,31.11
5098,Tai Po Market,302,9000,2022-02-04,H,29.8
5099,Kennedy Town,718,35000,2022-02-04,L,48.75
5100,Mid-Levels West,786,31500,2022-02-04,L,40.08
5101,Kai Tak New Area,460,17000,2022-02-04,L,36.96
5102,Tuen Mun Town Centre,498,16500,2022-02-04,L,33.13
5103,Long Ping,490,16800,2022-02-04,M,34.29
5104,Central,333,15000,2022-02-04,L,45.05
5105,Residence Bel-air,1283,65000,2022-02-03,L,50.66
5106,Mong Kok,405,17800,2022-02-03,M,43.95
5107,Shap Pat Heung,524,14000,2022-02-03,L,26.72
5108,Tai Kok Tsui,307,16300,2022-02-03,M,53.09
5109,Ma Wan,762,21000,2022-02-03,M,27.56
5110,Sha Tin,347,14200,2022-02-03,L,40.92
5111,Tai Wai,201,12800,2022-02-02,L,63.68
5112,Wong Tai Sin,526,19500,2022-02-02,M,37.07
5113,Tung Chung Town Centre,441,13000,2022-02-02,M,29.48
5114,Tai Po Market,465,16000,2022-02-02,H,34.41
5115,Fanling,526,15800,2022-02-02,H,30.04
5116,Kau To Shan,958,25500,2022-02-02,L,26.62
5117,Wan Chai,584,33000,2022-02-02,M,56.51
5118,Wan Chai,281,16000,2022-02-02,L,56.94
5119,Ho Man Tin,553,21000,2022-02-02,M,37.97
5120,Mid-Levels West,439,24000,2022-02-01,H,54.67
5121,Aberdeen,519,18300,2022-02-01,M,35.26
5122,Aberdeen,559,19000,2022-02-01,L,33.99
5123,Pok Fu Lam,588,21500,2022-02-01,M,36.56
5124,Pok Fu Lam,588,21000,2022-02-01,H,35.71
5125,Tin Hau,667,32000,2022-02-01,H,47.98
5126,North Point,1245,70000,2022-02-01,M,56.22
5127,Ma On Shan,947,28000,2022-02-01,H,29.57
5128,Tai Wai,554,15500,2022-02-01,M,27.98
5129,Mid-Levels West,664,33000,2022-02-01,H,49.7
5130,Residence Bel-air,723,32500,2022-02-01,L,44.95
5131,Ho Man Tin,498,20000,2022-02-01,H,40.16
5132,Kornhill,685,23000,2022-02-01,L,33.58
5133,North Point Mid-Levels,1124,48000,2022-02-01,H,42.7
5134,Sham Tseng,891,27000,2022-02-01,M,30.3
5135,Sham Tseng,1045,39500,2022-02-01,H,37.8
5136,Tsing Lung Tau,1086,23800,2022-02-01,M,21.92
5137,Kowloon Tong,1211,39000,2022-02-01,L,32.2
5138,Lohas Park,307,13500,2022-02-01,L,43.97
5139,Tsuen Wan Hoi Bun,700,17500,2022-02-01,L,25.0
5140,Cheung Sha Wan,513,18500,2022-02-01,L,36.06
5141,Cheung Sha Wan,324,14000,2022-02-01,M,43.21
5142,Sham Shui Po,212,10000,2022-02-01,L,47.17
5143,Tung Chung Town Centre,531,16500,2022-02-01,H,31.07
5145,Mid-Levels West,1350,67000,2022-02-01,M,49.63
5146,Central,976,53000,2022-02-01,H,54.3
5147,Sai Ying Pun,459,26000,2022-02-01,M,56.64
5148,Mid-Levels West,1213,46000,2022-02-01,M,37.92
5149,Mid-Levels West,670,32200,2022-02-01,M,48.06
5150,Mid-Levels West,686,22500,2022-02-01,M,32.8
5151,Mid-Levels West,206,13000,2022-02-01,L,63.11
5152,Mid-Levels West,202,12000,2022-02-01,L,59.41
5153,Wan Chai,495,25000,2022-02-01,L,50.51
5154,Wan Chai,532,26000,2022-02-01,L,48.87
5155,Taikoo Shing,580,20300,2022-02-01,L,35.0
5156,Tai Wai,409,16000,2022-02-01,H,39.12
5157,Sha Tin,310,11500,2022-02-01,H,37.1
5158,Discovery Bay,482,12500,2022-02-01,H,25.93
5159,Discovery Bay,842,23000,2022-02-01,L,27.32
5160,Discovery Bay,487,15200,2022-02-01,H,31.21
5161,Discovery Bay,693,16000,2022-02-01,H,23.09
5162,Sheung Shui,1022,23500,2022-02-01,M,22.99
5163,Fanling,372,9500,2022-02-01,H,25.54
5164,Tsuen Wan Mid-levels,722,24000,2022-02-01,H,33.24
5165,Laguna,538,24000,2022-02-01,H,44.61
5166,Tsuen Wan West,831,29000,2022-02-01,M,34.9
5167,Tsuen Wan West,491,16800,2022-02-01,M,34.22
5168,Kowloon Tong,651,23000,2022-02-01,L,35.33
5169,Ma On Shan,501,14300,2022-02-01,M,28.54
5170,Tsuen King Circuit,424,14000,2022-02-01,M,33.02
5171,Kowloon City,257,13000,2022-02-01,L,50.58
5172,Tai Wai,736,25000,2022-02-01,L,33.97
5174,So Kwun Wat,519,13000,2022-02-01,M,25.05
5175,Kwun Tong,550,20500,2022-02-01,L,37.27
5176,Kwun Tong,522,20000,2022-02-01,L,38.31
5177,Kwun Tong,559,20000,2022-02-01,L,35.78
5178,Kwun Tong,380,15500,2022-02-01,M,40.79
5179,Kwun Tong,828,28000,2022-02-01,M,33.82
5180,Jordan,220,13300,2022-02-01,H,60.45
5181,Tuen Mun San Hui,483,11500,2022-02-01,L,23.81
5182,Kai Tak New Area,547,22500,2022-02-01,H,41.13
5183,Yuen Long Station,422,13600,2022-02-01,M,32.23
5184,Tung Chung Town Centre,927,22000,2022-02-01,M,23.73
5185,Tung Chung Town Centre,1160,29500,2022-02-01,M,25.43
5186,Tung Chung Town Centre,434,13500,2022-02-01,L,31.11
5187,Tin Shui Wai,441,10000,2022-02-01,H,22.68
5188,Tuen Mun Ferry Pier,338,9500,2022-02-01,M,28.11
5189,Tuen Mun South,455,12000,2022-02-01,M,26.37
5190,Diamond Hill,593,21000,2022-02-01,L,35.41
5191,Wong Tai Sin,431,13000,2022-02-01,H,30.16
5192,Lohas Park,757,21800,2022-02-01,H,28.8
5193,Mid-Levels West,786,31000,2022-02-01,L,39.44
5194,Kennedy Town,521,28000,2022-02-01,M,53.74
5195,Sai Ying Pun,214,13800,2022-02-01,M,64.49
5197,Mei Foo,719,23600,2022-02-01,H,32.82
5198,Nam Cheong Station,360,18500,2022-02-01,H,51.39
5200,Nam Cheong Station,381,18000,2022-02-01,H,47.24
5201,Po Lam,698,19500,2022-02-01,L,27.94
5202,Olympic Station,561,26000,2022-02-01,M,46.35
5203,Mong Kok,309,15300,2022-02-01,L,49.51
5204,Ho Man Tin,248,14300,2022-02-01,L,57.66
5205,Clear Water Bay,1836,63000,2022-02-01,L,34.31
5206,Pak Shek Kok | Tai Po Mid-levels,1411,56500,2022-02-01,M,40.04
5207,Hang Hau,488,17500,2022-02-01,M,35.86
5208,Tin Shui Wai,493,12000,2022-02-01,M,24.34
5209,Tin Shui Wai,540,11500,2022-02-01,H,21.3
5210,Tin Shui Wai,446,11000,2022-02-01,L,24.66
5211,Tin Shui Wai,546,12300,2022-02-01,H,22.53
5212,Tuen Mun Town Centre,272,10200,2022-02-01,H,37.5
5213,So Kwun Wat,449,11000,2022-02-01,H,24.5
5214,So Kwun Wat,453,11500,2022-02-01,H,25.39
5215,Sham Tseng,519,16500,2022-02-01,M,31.79
5216,So Kwun Wat,223,7200,2022-02-01,M,32.29
5217,So Kwun Wat,1101,24000,2022-02-01,H,21.8
5218,So Kwun Wat,750,26000,2022-02-01,M,34.67
5220,Ma On Shan,1379,49000,2022-02-01,H,35.53
5221,Lohas Park,473,16500,2022-02-01,M,34.88
5222,Tiu Keng Leng,639,21000,2022-02-01,M,32.86
5223,Hang Hau,431,14600,2022-02-01,M,33.87
5224,Tiu Keng Leng,503,18000,2022-02-01,L,35.79
5225,Mid-Levels West,501,35000,2022-02-01,H,69.86
5226,Sai Ying Pun,282,18500,2022-02-01,M,65.6
5227,Kennedy Town,224,10500,2022-02-01,L,46.88
5228,Tai Kok Tsui,494,21000,2022-02-01,M,42.51
5229,Heng Fa Chuen,454,14500,2022-02-01,L,31.94
5230,Shau Kei Wan,695,23500,2022-02-01,L,33.81
5231,Tuen Mun South,584,14500,2022-02-01,H,24.83
5232,Heng Fa Chuen,499,16608,2022-02-01,M,33.28
5233,Siu Sai Wan,455,16500,2022-02-01,H,36.26
5234,Tsing Lung Tau,715,17800,2022-02-01,H,24.9
5235,So Kwun Wat,583,14000,2022-02-01,H,24.01
5236,Tsing Lung Tau,947,19000,2022-02-01,M,20.06
5237,Quarry Bay,379,17000,2022-02-01,L,44.85
5238,Shek Tong Tsui,293,17500,2022-02-01,H,59.73
5239,Tai Hang Mid-Levels,661,29500,2022-02-01,M,44.63
5240,Mid-Levels Central,1445,73000,2022-02-01,M,50.52
5241,Quarry Bay,216,13500,2022-02-01,H,62.5
5242,Kornhill,616,20000,2022-02-01,M,32.47
5243,Quarry Bay,391,13000,2022-02-01,L,33.25
5244,Mid-Levels East,2703,128000,2022-02-01,L,47.35
5245,North Point Mid-Levels,718,22300,2022-02-01,L,31.06
5246,North Point,200,10800,2022-02-01,L,54.0
5247,Tai Hang Mid-Levels,616,25500,2022-02-01,M,41.4
5248,Tai Hang Mid-Levels,1626,59000,2022-02-01,H,36.29
5249,Happy Valley,1087,61000,2022-02-01,H,56.12
5250,Tai Hang Mid-Levels,1026,35000,2022-02-01,L,34.11
5251,Tai Hang Mid-Levels,616,27500,2022-02-01,M,44.64
5252,Sai Ying Pun,578,28000,2022-02-01,L,48.44
5253,Olympic Station,848,34500,2022-02-01,M,40.68
5254,Tai Kok Tsui,600,24200,2022-02-01,L,40.33
5255,Olympic Station,547,23500,2022-02-01,L,42.96
5256,Olympic Station,531,23500,2022-02-01,L,44.26
5257,North Point,384,13000,2022-02-01,L,33.85
5258,Tin Hau,265,16000,2022-02-01,H,60.38
5259,Tsing Yi,485,13500,2022-02-01,M,27.84
5260,Tsing Yi,653,24000,2022-02-01,H,36.75
5261,Hung Shui Kiu North New Development Area,958,19800,2022-02-01,M,20.67
5263,Lohas Park,1439,48000,2022-02-01,H,33.36
5264,Lohas Park,369,14800,2022-02-01,H,40.11
5265,Lohas Park,850,28500,2022-02-01,H,33.53
5266,Tseung Kwan O,406,14500,2022-02-01,L,35.71
5267,Lohas Park,705,18500,2022-02-01,M,26.24
5268,Lohas Park,729,18500,2022-02-01,L,25.38
5269,Tseung Kwan O,551,20500,2022-02-01,H,37.21
5270,Lohas Park,1057,31000,2022-02-01,L,29.33
5271,Tai Wai,757,25000,2022-02-01,M,33.03
5272,Wong Tai Sin,381,15800,2022-02-01,H,41.47
5273,To Kwa Wan,540,20500,2022-02-01,M,37.96
5274,Sham Shui Po,505,16500,2022-02-01,L,32.67
5275,Kowloon Station,583,29000,2022-02-01,H,49.74
5276,Ngau Chi Wan,637,19300,2022-02-01,M,30.3
5277,Tseung Kwan O,437,16800,2022-02-01,L,38.44
5278,Tseung Kwan O,538,18000,2022-02-01,H,33.46
5279,Lohas Park,467,15500,2022-02-01,L,33.19
5280,Clear Water Bay,906,40000,2022-02-01,H,44.15
5281,Po Lam,363,13300,2022-02-01,H,36.64
5282,Kai Tak New Area,501,19000,2022-02-01,H,37.92
5284,Kowloon Tong,2003,110000,2022-02-01,M,54.92
5285,Kai Tak New Area,333,15000,2022-02-01,L,45.05
5286,Kowloon Station,420,24500,2022-02-01,M,58.33
5287,Kowloon Station,583,26000,2022-02-01,H,44.6
5288,Olympic Station,333,15500,2022-02-01,M,46.55
5289,San Po Kong,626,23800,2022-02-01,L,38.02
5290,To Kwa Wan,275,14000,2022-02-01,H,50.91
5291,Kwun Tong,592,20500,2022-02-01,H,34.63
5292,Lam Tin,614,19500,2022-02-01,H,31.76
5293,Sham Shui Po,485,20000,2022-02-01,H,41.24
5294,Kai Tak New Area,752,30000,2022-02-01,M,39.89
5295,Kai Tak New Area,325,15800,2022-02-01,H,48.62
5296,Ho Man Tin,579,22000,2022-02-01,L,38.0
5297,Sham Shui Po,474,18000,2022-02-01,H,37.97
5298,Lohas Park,510,16000,2022-02-01,M,31.37
5299,Lohas Park,363,14000,2022-02-01,M,38.57
5300,Hang Hau,606,20000,2022-02-01,M,33.0
5301,Lohas Park,381,14750,2022-02-01,H,38.71
5302,Tiu Keng Leng,503,15300,2022-02-01,M,30.42
5303,Lohas Park,362,14000,2022-02-01,H,38.67
5304,Tai Kok Tsui,198,11000,2022-02-01,M,55.56
5305,Kowloon Station,919,42000,2022-02-01,H,45.7
5306,Po Lam,626,22000,2022-02-01,M,35.14
5307,Lohas Park,307,13000,2022-02-01,H,42.35
5308,Lohas Park,498,17000,2022-02-01,M,34.14
5309,Lohas Park,481,17000,2022-02-01,H,35.34
5310,Tiu Keng Leng,476,17300,2022-02-01,H,36.34
5311,Lohas Park,977,24500,2022-02-01,M,25.08
5312,Nam Cheong Station,530,27000,2022-02-01,H,50.94
5313,Ha Kwai Chung,397,16500,2022-02-01,H,41.56
5314,To Kwa Wan,273,12000,2022-02-01,L,43.96
5315,Happy Valley,290,13000,2022-02-01,M,44.83
5316,Happy Valley,1087,60500,2022-02-01,L,55.66
5317,Tung Chung Town Centre,777,21000,2022-02-01,L,27.03
5318,Tung Chung Town Centre,607,17000,2022-02-01,M,28.01
5319,Tung Chung Town Centre,874,20500,2022-02-01,H,23.46
5320,Tung Chung Town Centre,485,17500,2022-02-01,M,36.08
5321,Tung Chung Town Centre,912,22500,2022-02-01,L,24.67
5322,Kai Tak New Area,558,17300,2022-02-01,M,31.0
5323,Lohas Park,379,14000,2022-02-01,L,36.94
5324,Lohas Park,775,22500,2022-02-01,M,29.03
5325,Shau Kei Wan,353,14300,2022-02-01,L,40.51
5326,Ma Wan,574,15000,2022-02-01,M,26.13
5327,Ma Wan,532,14500,2022-02-01,H,27.26
5328,Sai Wan Ho,490,20000,2022-02-01,H,40.82
5329,Tuen Mun Ferry Pier,375,12300,2022-02-01,M,32.8
5330,Kowloon Tong,990,36000,2022-02-01,L,36.36
5331,Belvedere,668,17000,2022-02-01,L,25.45
5332,Belvedere,703,15800,2022-02-01,H,22.48
5333,Tsuen Wan Town Centre,375,10500,2022-02-01,L,28.0
5334,Sham Shui Po,723,23000,2022-02-01,L,31.81
5335,Tuen Mun South,224,8000,2022-02-01,H,35.71
5336,Whampoa,922,37000,2022-02-01,M,40.13
5337,Whampoa,590,22000,2022-02-01,H,37.29
5338,Laguna,561,23000,2022-02-01,M,41.0
5339,City One Shatin,451,15800,2022-02-01,H,35.03
5340,Mei Foo,670,21000,2022-02-01,H,31.34
5341,Kowloon Station,1131,55000,2022-02-01,H,48.63
5342,Wah King,549,16500,2022-02-01,H,30.05
5343,Lohas Park,481,17500,2022-02-01,H,36.38
5344,Quarry Bay,391,15800,2022-02-01,M,40.41
5345,Olympic Station,482,19000,2022-02-01,M,39.42
5346,Kennedy Town,818,42000,2022-02-01,L,51.34
5347,Tuen Mun North,679,19000,2022-02-01,H,27.98
5348,Tuen Mun North,544,13500,2022-02-01,H,24.82
5349,Tseung Kwan O,406,15800,2022-02-01,M,38.92
5350,Tseung Kwan O,414,15800,2022-02-01,H,38.16
5351,Tiu Keng Leng,651,20000,2022-02-01,H,30.72
5352,Kowloon Station,953,47000,2022-02-01,L,49.32
5353,Kowloon Station,534,30000,2022-02-01,H,56.18
5354,Whampoa,389,15500,2022-02-01,M,39.85
5355,Ma On Shan,564,18500,2022-02-01,M,32.8
5356,Sham Tseng,460,13500,2022-02-01,H,29.35
5357,Kau To Shan,1602,63000,2022-02-01,H,39.33
5358,Fanling,324,10500,2022-02-01,L,32.41
5359,Fanling,300,11000,2022-02-01,L,36.67
5360,Pak Shek Kok | Tai Po Mid-levels,583,17000,2022-02-01,M,29.16
5362,Tai Po Town Centre,299,11000,2022-02-01,H,36.79
5363,Discovery Park,485,14800,2022-02-01,H,30.52
5364,Chi Lok,396,8800,2022-02-01,M,22.22
5365,Tin Shui Wai,441,12000,2022-02-01,H,27.21
5366,Tin Shui Wai,464,13500,2022-02-01,L,29.09
5367,Tin Shui Wai,551,13500,2022-02-01,H,24.5
5368,Tin Shui Wai,435,11000,2022-02-01,M,25.29
5370,Four Little Dragons,517,18800,2022-02-01,L,36.36
5371,Fanling,710,19500,2022-02-01,H,27.46
5372,Tsuen Wan West,530,21000,2022-02-01,M,39.62
5373,Tsuen King Circuit,433,14500,2022-02-01,L,33.49
5374,Tsuen Wan West,827,29500,2022-02-01,H,35.67
5375,Yuen Long Station,443,14500,2022-02-01,M,32.73
5376,Long Ping,322,13500,2022-02-01,M,41.93
5377,Yuen Long Station,780,26000,2022-02-01,M,33.33
5378,Ma On Shan,757,22000,2022-02-01,M,29.06
5379,City One Shatin,451,17500,2022-02-01,H,38.8
5380,City One Shatin,304,12500,2022-02-01,L,41.12
5381,North Point Mid-Levels,1035,41000,2022-02-01,M,39.61
5382,North Point,210,9000,2022-02-01,M,42.86
5383,City One Shatin,284,12800,2022-02-01,L,45.07
5384,Fanling,399,10999,2022-02-01,L,27.57
5385,Tsuen Wan Town Centre,376,14000,2022-02-01,M,37.23
5386,Tai Kok Tsui,414,16000,2022-02-01,L,38.65
5387,Tsuen Wan West,491,16800,2022-02-01,M,34.22
5388,Tai Kok Tsui,249,12800,2022-02-01,L,51.41
5389,Fanling,958,25000,2022-02-01,L,26.1
5390,Mid-Levels West,790,34500,2022-02-01,H,43.67
5391,City One Shatin,304,12000,2022-02-01,L,39.47
5392,Kornhill,902,30500,2022-02-01,L,33.81
5393,Quarry Bay,441,19500,2022-02-01,H,44.22
5394,Tai Po Town Centre,390,12000,2022-02-01,H,30.77
5395,Residence Bel-air,1296,65000,2022-02-01,L,50.15
5396,Mid-Levels West,396,21000,2022-02-01,H,53.03
5397,Sai Ying Pun,620,49000,2022-02-01,H,79.03
5398,Hang Hau,377,14800,2022-02-01,H,39.26
5399,Hang Hau,463,16000,2022-02-01,L,34.56
5400,Mong Kok,555,24000,2022-02-01,H,43.24
5401,Mong Kok,550,16800,2022-02-01,H,30.55
